Diet Type,Day,Meal,Dish Combo,Ingredients (per serving),Healthy Tag,Calories (kcal),Carbs (g),Protein (g),Fat (g)
Vegetarian,30,Dinner,Thalipeeth + Solkadhi + Cabbage Stir Fry,"Multigrain Flour 60g, Onion 20g, Oil 5ml, Kokum 10g, Coconut 20g, Cabbage 50g",Healthy,304,99,19,6
Vegetarian,30,Day Total,-,-,Balanced,1956,305,81,56
Vegetarian,31,Breakfast,Vegetable Uttapam + Chutney,"Rice 50g, Urad Dal 20g, Onion 20g, Tomato 20g, Oil 5ml, Coconut 20g",Healthy,377,48,11,6
Vegetarian,31,Morning Snack,Sweet Potato Chaat,"Sweet Potato 80g, Lemon 5g, Chaat Masala 2g",Healthy,283,66,19,10
Vegetarian,31,Lunch,Masoor Dal + Veg Kolhapuri + Rice + Wheat Chapati,"Masoor Dal 50g, Mix Veg 50g, Onion 20g, Oil 5ml, Rice 150g, Wheat Flour 60g",Healthy,274,54,16,10
Vegetarian,31,Evening Snack,Roasted Chana + Jaggery,"Roasted Chana 30g, Jaggery 10g",Healthy,286,74,7,9
Vegetarian,31,Dinner,Ghavan + Tomato Saar + Tendli Stir Fry,"Rice Flour 60g, Tomato 40g, Tendli 50g, Oil 5ml",Healthy,261,79,11,7
Vegetarian,31,Day Total,-,-,Balanced,1481,321,64,42
Vegetarian,32,Breakfast,Upma + Coconut Chutney,"Rava 60g, Onion 20g, Green Chili 2g, Oil 5ml, Coconut 20g",Healthy,273,68,7,8
Vegetarian,32,Morning Snack,Sweet Potato Chaat,"Sweet Potato 80g, Lemon 5g, Chaat Masala 2g",Healthy,283,66,19,10
Vegetarian,32,Lunch,Toor Dal Amti + Palak Paneer + Steamed Rice + Nachni Bhakri,"Toor Dal 50g, Palak 50g, Paneer 40g, Rice 150g, Nachni Flour 60g",Healthy,367,48,19,13
Vegetarian,32,Evening Snack,Fruit Bowl (Banana + Apple + Guava),"Banana 50g, Apple 50g, Guava 50g",Healthy,325,96,18,9
Vegetarian,32,Dinner,Moong Usal + Rice Bhakri + Solkadhi,"Moong 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice Flour 60g, Kokum 10g, Coconut 20g",Healthy,398,76,14,5
Vegetarian,32,Day Total,-,-,Balanced,1646,354,77,45
Vegetarian,33,Breakfast,Sprouted Moong Salad + Lemon Water,"Sprouted Moong 50g, Onion 20g, Tomato 20g, Lemon 10g",Healthy,301,104,12,8
Vegetarian,33,Morning Snack,Sweet Potato Chaat,"Sweet Potato 80g, Lemon 5g, Chaat Masala 2g",Healthy,283,66,19,10
Vegetarian,33,Lunch,Matki Usal + Rice + Jowar Bhakri,"Matki 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice 150g, Jowar Flour 60g",Healthy,485,76,13,13
Vegetarian,33,Evening Snack,"Dry Fruits Mix (Almonds, Cashews, Raisins)","Almonds 10g, Cashews 10g, Raisins 10g",Healthy,363,97,6,11
Vegetarian,33,Dinner,Moong Usal + Rice Bhakri + Solkadhi,"Moong 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice Flour 60g, Kokum 10g, Coconut 20g",Healthy,398,76,14,5
Vegetarian,33,Day Total,-,-,Balanced,1830,419,64,47
Vegetarian,34,Breakfast,Kanda Poha + Buttermilk,"Poha 60g, Onion 30g, Green Peas 20g, Peanut 10g, Oil 5ml, Lemon, Curry Leaves, Buttermilk 100ml",Healthy,453,74,8,14
Vegetarian,34,Morning Snack,Roasted Makhanas,"Makhanas 20g, Ghee 2g, Salt",Healthy,400,85,16,6
Vegetarian,34,Lunch,Chana Usal + Mix Veg Curry + Rice + Bhakri,"Chana 50g, Onion 20g, Tomato 20g, Mix Veg 50g, Rice 150g, Jowar Flour 60g",Healthy,462,45,13,12
Vegetarian,34,Evening Snack,Fruit Bowl (Banana + Apple + Guava),"Banana 50g, Apple 50g, Guava 50g",Healthy,325,96,18,9
Vegetarian,34,Dinner,Moong Usal + Rice Bhakri + Solkadhi,"Moong 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice Flour 60g, Kokum 10g, Coconut 20g",Healthy,398,76,14,5
Vegetarian,34,Day Total,-,-,Balanced,2038,376,69,46
Vegetarian,35,Breakfast,Amboli + Green Chutney,"Rice Flour 60g, Urad Dal 20g, Oil 5ml, Coriander 20g, Green Chili 2g",Healthy,402,76,16,15
Vegetarian,35,Morning Snack,"Dry Fruits Mix (Almonds, Cashews, Raisins)","Almonds 10g, Cashews 10g, Raisins 10g",Healthy,363,97,6,11
Vegetarian,35,Lunch,Chana Usal + Mix Veg Curry + Rice + Bhakri,"Chana 50g, Onion 20g, Tomato 20g, Mix Veg 50g, Rice 150g, Jowar Flour 60g",Healthy,462,45,13,12
Vegetarian,35,Evening Snack,Buttermilk + Khakra,"Buttermilk 100ml, Khakra 20g",Healthy,428,47,18,10
Vegetarian,35,Dinner,Moong Usal + Rice Bhakri + Solkadhi,"Moong 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice Flour 60g, Kokum 10g, Coconut 20g",Healthy,398,76,14,5
Vegetarian,35,Day Total,-,-,Balanced,2053,341,67,53
Vegetarian,36,Breakfast,Amboli + Green Chutney,"Rice Flour 60g, Urad Dal 20g, Oil 5ml, Coriander 20g, Green Chili 2g",Healthy,402,76,16,15
Vegetarian,36,Morning Snack,"Dry Fruits Mix (Almonds, Cashews, Raisins)","Almonds 10g, Cashews 10g, Raisins 10g",Healthy,363,97,6,11
Vegetarian,36,Lunch,Matki Usal + Rice + Jowar Bhakri,"Matki 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice 150g, Jowar Flour 60g",Healthy,485,76,13,13
Vegetarian,36,Evening Snack,Roasted Makhanas,"Makhanas 20g, Ghee 2g, Salt",Healthy,400,85,16,6
Vegetarian,36,Dinner,Vegetable Stew + Chapati,"Mix Veg 80g, Coconut Milk 20ml, Oil 5ml, Wheat Flour 60g",Healthy,422,70,13,6
Vegetarian,36,Day Total,-,-,Balanced,2072,404,64,51
Vegetarian,37,Breakfast,Upma + Coconut Chutney,"Rava 60g, Onion 20g, Green Chili 2g, Oil 5ml, Coconut 20g",Healthy,273,68,7,8
Vegetarian,37,Morning Snack,Roasted Makhanas,"Makhanas 20g, Ghee 2g, Salt",Healthy,400,85,16,6
Vegetarian,37,Lunch,Moong Dal Amti + Batata Rassa + Brown Rice + Bajra Bhakri,"Moong Dal 50g, Potato 50g, Onion 20g, Oil 5ml, Brown Rice 150g, Bajra Flour 60g",Healthy,394,57,11,8
Vegetarian,37,Evening Snack,Buttermilk + Khakra,"Buttermilk 100ml, Khakra 20g",Healthy,428,47,18,10
Vegetarian,37,Dinner,Pithla + Bhakri + Thecha,"Besan 50g, Onion 20g, Chili 5g, Oil 5ml, Jowar Flour 60g, Garlic 5g",Healthy,385,67,8,8
Vegetarian,37,Day Total,-,-,Balanced,1880,324,60,40
Vegetarian,38,Breakfast,Sabudana Khichdi + Curd,"Sabudana 60g, Peanut 10g, Green Chili 2g, Oil 5ml, Curd 100ml",Healthy,297,61,12,15
Vegetarian,38,Morning Snack,Puffed Rice + Groundnut Mix,"Puffed Rice 30g, Groundnut 10g, Onion 20g",Healthy,404,72,17,5
Vegetarian,38,Lunch,Moong Dal Amti + Batata Rassa + Brown Rice + Bajra Bhakri,"Moong Dal 50g, Potato 50g, Onion 20g, Oil 5ml, Brown Rice 150g, Bajra Flour 60g",Healthy,394,57,11,8
Vegetarian,38,Evening Snack,Roasted Makhanas,"Makhanas 20g, Ghee 2g, Salt",Healthy,400,85,16,6
Vegetarian,38,Dinner,Vegetable Stew + Chapati,"Mix Veg 80g, Coconut Milk 20ml, Oil 5ml, Wheat Flour 60g",Healthy,422,70,13,6
Vegetarian,38,Day Total,-,-,Balanced,1917,345,69,40
Vegetarian,39,Breakfast,Multigrain Dosa + Thecha,"Multigrain Flour 60g, Oil 5ml, Green Chili 5g, Garlic 5g",Healthy,459,55,8,14
Vegetarian,39,Morning Snack,Roasted Makhanas,"Makhanas 20g, Ghee 2g, Salt",Healthy,400,85,16,6
Vegetarian,39,Lunch,Toor Dal Amti + Palak Paneer + Steamed Rice + Nachni Bhakri,"Toor Dal 50g, Palak 50g, Paneer 40g, Rice 150g, Nachni Flour 60g",Healthy,367,48,19,13
Vegetarian,39,Evening Snack,Roasted Makhanas,"Makhanas 20g, Ghee 2g, Salt",Healthy,400,85,16,6
Vegetarian,39,Dinner,Pithla + Bhakri + Thecha,"Besan 50g, Onion 20g, Chili 5g, Oil 5ml, Jowar Flour 60g, Garlic 5g",Healthy,385,67,8,8
Vegetarian,39,Day Total,-,-,Balanced,2011,340,67,47
Vegetarian,40,Breakfast,Ghavan + Tomato Saar,"Rice Flour 60g, Tomato 40g, Chili 5g, Oil 5ml",Healthy,444,52,11,13
Vegetarian,40,Morning Snack,Fruit Bowl (Banana + Apple + Guava),"Banana 50g, Apple 50g, Guava 50g",Healthy,325,96,18,9
Vegetarian,40,Lunch,Chana Usal + Mix Veg Curry + Rice + Bhakri,"Chana 50g, Onion 20g, Tomato 20g, Mix Veg 50g, Rice 150g, Jowar Flour 60g",Healthy,462,45,13,12
Vegetarian,40,Evening Snack,Roasted Chana + Jaggery,"Roasted Chana 30g, Jaggery 10g",Healthy,286,74,7,9
Vegetarian,40,Dinner,Vegetable Stew + Chapati,"Mix Veg 80g, Coconut Milk 20ml, Oil 5ml, Wheat Flour 60g",Healthy,422,70,13,6
Vegetarian,40,Day Total,-,-,Balanced,1939,337,62,49
Vegetarian,41,Breakfast,Idli + Sambar,"Rice 50g, Urad Dal 20g, Oil 5ml, Vegetables 50g, Tamarind 10g",Healthy,459,107,11,10
Vegetarian,41,Morning Snack,Cucumber Slices + Peanut Dip,"Cucumber 100g, Peanut 15g, Lemon 5g",Healthy,429,99,15,13
Vegetarian,41,Lunch,Moong Dal Amti + Batata Rassa + Brown Rice + Bajra Bhakri,"Moong Dal 50g, Potato 50g, Onion 20g, Oil 5ml, Brown Rice 150g, Bajra Flour 60g",Healthy,394,57,11,8
Vegetarian,41,Evening Snack,"Dry Fruits Mix (Almonds, Cashews, Raisins)","Almonds 10g, Cashews 10g, Raisins 10g",Healthy,363,97,6,11
Vegetarian,41,Dinner,Ghavan + Tomato Saar + Tendli Stir Fry,"Rice Flour 60g, Tomato 40g, Tendli 50g, Oil 5ml",Healthy,261,79,11,7
Vegetarian,41,Day Total,-,-,Balanced,1906,439,54,49
Vegetarian,42,Breakfast,Ghavan + Tomato Saar,"Rice Flour 60g, Tomato 40g, Chili 5g, Oil 5ml",Healthy,444,52,11,13
Vegetarian,42,Morning Snack,Fruit Bowl (Banana + Apple + Guava),"Banana 50g, Apple 50g, Guava 50g",Healthy,325,96,18,9
Vegetarian,42,Lunch,Matki Usal + Rice + Jowar Bhakri,"Matki 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice 150g, Jowar Flour 60g",Healthy,485,76,13,13
Vegetarian,42,Evening Snack,"Dry Fruits Mix (Almonds, Cashews, Raisins)","Almonds 10g, Cashews 10g, Raisins 10g",Healthy,363,97,6,11
Vegetarian,42,Dinner,Moong Usal + Rice Bhakri + Solkadhi,"Moong 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice Flour 60g, Kokum 10g, Coconut 20g",Healthy,398,76,14,5
Vegetarian,42,Day Total,-,-,Balanced,2015,397,62,51
Vegetarian,43,Breakfast,Sprouted Moong Salad + Lemon Water,"Sprouted Moong 50g, Onion 20g, Tomato 20g, Lemon 10g",Healthy,301,104,12,8
Vegetarian,43,Morning Snack,Boiled Corn + Chaat Masala,"Corn 80g, Chaat Masala 2g",Healthy,465,53,19,13
Vegetarian,43,Lunch,Matki Usal + Rice + Jowar Bhakri,"Matki 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice 150g, Jowar Flour 60g",Healthy,485,76,13,13
Vegetarian,43,Evening Snack,Fruit Bowl (Banana + Apple + Guava),"Banana 50g, Apple 50g, Guava 50g",Healthy,325,96,18,9
Vegetarian,43,Dinner,Ghavan + Tomato Saar + Tendli Stir Fry,"Rice Flour 60g, Tomato 40g, Tendli 50g, Oil 5ml",Healthy,261,79,11,7
Vegetarian,43,Day Total,-,-,Balanced,1837,408,73,50
Vegetarian,44,Breakfast,Amboli + Green Chutney,"Rice Flour 60g, Urad Dal 20g, Oil 5ml, Coriander 20g, Green Chili 2g",Healthy,402,76,16,15
Vegetarian,44,Morning Snack,"Dry Fruits Mix (Almonds, Cashews, Raisins)","Almonds 10g, Cashews 10g, Raisins 10g",Healthy,363,97,6,11
Vegetarian,44,Lunch,Chana Usal + Mix Veg Curry + Rice + Bhakri,"Chana 50g, Onion 20g, Tomato 20g, Mix Veg 50g, Rice 150g, Jowar Flour 60g",Healthy,462,45,13,12
Vegetarian,44,Evening Snack,Boiled Corn + Chaat Masala,"Corn 80g, Chaat Masala 2g",Healthy,465,53,19,13
Vegetarian,44,Dinner,Pithla + Bhakri + Thecha,"Besan 50g, Onion 20g, Chili 5g, Oil 5ml, Jowar Flour 60g, Garlic 5g",Healthy,385,67,8,8
Vegetarian,44,Day Total,-,-,Balanced,2077,338,62,59
Vegetarian,45,Breakfast,Vegetable Uttapam + Chutney,"Rice 50g, Urad Dal 20g, Onion 20g, Tomato 20g, Oil 5ml, Coconut 20g",Healthy,377,48,11,6
Vegetarian,45,Morning Snack,Sprouted Moong Chaat,"Sprouted Moong 50g, Onion 20g, Tomato 20g, Lemon 5g",Healthy,443,78,13,15
Vegetarian,45,Lunch,Moong Dal Amti + Batata Rassa + Brown Rice + Bajra Bhakri,"Moong Dal 50g, Potato 50g, Onion 20g, Oil 5ml, Brown Rice 150g, Bajra Flour 60g",Healthy,394,57,11,8
Vegetarian,45,Evening Snack,Roasted Chana + Jaggery,"Roasted Chana 30g, Jaggery 10g",Healthy,286,74,7,9
Vegetarian,45,Dinner,Ghavan + Tomato Saar + Tendli Stir Fry,"Rice Flour 60g, Tomato 40g, Tendli 50g, Oil 5ml",Healthy,261,79,11,7
Vegetarian,45,Day Total,-,-,Balanced,1761,336,53,45
Vegetarian,46,Breakfast,Kanda Poha + Buttermilk,"Poha 60g, Onion 30g, Green Peas 20g, Peanut 10g, Oil 5ml, Lemon, Curry Leaves, Buttermilk 100ml",Healthy,453,74,8,14
Vegetarian,46,Morning Snack,Cucumber Slices + Peanut Dip,"Cucumber 100g, Peanut 15g, Lemon 5g",Healthy,429,99,15,13
Vegetarian,46,Lunch,Toor Dal Amti + Palak Paneer + Steamed Rice + Nachni Bhakri,"Toor Dal 50g, Palak 50g, Paneer 40g, Rice 150g, Nachni Flour 60g",Healthy,367,48,19,13
Vegetarian,46,Evening Snack,Cucumber Slices + Peanut Dip,"Cucumber 100g, Peanut 15g, Lemon 5g",Healthy,429,99,15,13
Vegetarian,46,Dinner,Pithla + Bhakri + Thecha,"Besan 50g, Onion 20g, Chili 5g, Oil 5ml, Jowar Flour 60g, Garlic 5g",Healthy,385,67,8,8
Vegetarian,46,Day Total,-,-,Balanced,2063,387,65,61
Vegetarian,47,Breakfast,Multigrain Dosa + Thecha,"Multigrain Flour 60g, Oil 5ml, Green Chili 5g, Garlic 5g",Healthy,459,55,8,14
Vegetarian,47,Morning Snack,Boiled Corn + Chaat Masala,"Corn 80g, Chaat Masala 2g",Healthy,465,53,19,13
Vegetarian,47,Lunch,Chana Usal + Mix Veg Curry + Rice + Bhakri,"Chana 50g, Onion 20g, Tomato 20g, Mix Veg 50g, Rice 150g, Jowar Flour 60g",Healthy,462,45,13,12
Vegetarian,47,Evening Snack,Roasted Makhanas,"Makhanas 20g, Ghee 2g, Salt",Healthy,400,85,16,6
Vegetarian,47,Dinner,Ghavan + Tomato Saar + Tendli Stir Fry,"Rice Flour 60g, Tomato 40g, Tendli 50g, Oil 5ml",Healthy,261,79,11,7
Vegetarian,47,Day Total,-,-,Balanced,2047,317,67,52
Vegetarian,48,Breakfast,Idli + Sambar,"Rice 50g, Urad Dal 20g, Oil 5ml, Vegetables 50g, Tamarind 10g",Healthy,459,107,11,10
Vegetarian,48,Morning Snack,Roasted Makhanas,"Makhanas 20g, Ghee 2g, Salt",Healthy,400,85,16,6
Vegetarian,48,Lunch,Chana Usal + Mix Veg Curry + Rice + Bhakri,"Chana 50g, Onion 20g, Tomato 20g, Mix Veg 50g, Rice 150g, Jowar Flour 60g",Healthy,462,45,13,12
Vegetarian,48,Evening Snack,Sweet Potato Chaat,"Sweet Potato 80g, Lemon 5g, Chaat Masala 2g",Healthy,283,66,19,10
Vegetarian,48,Dinner,Pithla + Bhakri + Thecha,"Besan 50g, Onion 20g, Chili 5g, Oil 5ml, Jowar Flour 60g, Garlic 5g",Healthy,385,67,8,8
Vegetarian,48,Day Total,-,-,Balanced,1989,370,67,46
Vegetarian,49,Breakfast,Sprouted Moong Salad + Lemon Water,"Sprouted Moong 50g, Onion 20g, Tomato 20g, Lemon 10g",Healthy,301,104,12,8
Vegetarian,49,Morning Snack,"Dry Fruits Mix (Almonds, Cashews, Raisins)","Almonds 10g, Cashews 10g, Raisins 10g",Healthy,363,97,6,11
Vegetarian,49,Lunch,Matki Usal + Rice + Jowar Bhakri,"Matki 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice 150g, Jowar Flour 60g",Healthy,485,76,13,13
Vegetarian,49,Evening Snack,Roasted Chana + Jaggery,"Roasted Chana 30g, Jaggery 10g",Healthy,286,74,7,9
Vegetarian,49,Dinner,Ghavan + Tomato Saar + Tendli Stir Fry,"Rice Flour 60g, Tomato 40g, Tendli 50g, Oil 5ml",Healthy,261,79,11,7
Vegetarian,49,Day Total,-,-,Balanced,1696,430,49,48
Vegetarian,50,Breakfast,Thalipeeth + Peanut Chutney,"Multigrain Flour 60g, Onion 20g, Chili 5g, Oil 5ml, Peanut 10g",Healthy,409,99,11,7
Vegetarian,50,Morning Snack,Puffed Rice + Groundnut Mix,"Puffed Rice 30g, Groundnut 10g, Onion 20g",Healthy,404,72,17,5
Vegetarian,50,Lunch,Toor Dal Amti + Palak Paneer + Steamed Rice + Nachni Bhakri,"Toor Dal 50g, Palak 50g, Paneer 40g, Rice 150g, Nachni Flour 60g",Healthy,367,48,19,13
Vegetarian,50,Evening Snack,"Dry Fruits Mix (Almonds, Cashews, Raisins)","Almonds 10g, Cashews 10g, Raisins 10g",Healthy,363,97,6,11
Vegetarian,50,Dinner,Ghavan + Tomato Saar + Tendli Stir Fry,"Rice Flour 60g, Tomato 40g, Tendli 50g, Oil 5ml",Healthy,261,79,11,7
Vegetarian,50,Day Total,-,-,Balanced,1804,395,64,43
Vegetarian,51,Breakfast,Kanda Poha + Buttermilk,"Poha 60g, Onion 30g, Green Peas 20g, Peanut 10g, Oil 5ml, Lemon, Curry Leaves, Buttermilk 100ml",Healthy,453,74,8,14
Vegetarian,51,Morning Snack,Sprouted Moong Chaat,"Sprouted Moong 50g, Onion 20g, Tomato 20g, Lemon 5g",Healthy,443,78,13,15
Vegetarian,51,Lunch,Chana Usal + Mix Veg Curry + Rice + Bhakri,"Chana 50g, Onion 20g, Tomato 20g, Mix Veg 50g, Rice 150g, Jowar Flour 60g",Healthy,462,45,13,12
Vegetarian,51,Evening Snack,Roasted Chana + Jaggery,"Roasted Chana 30g, Jaggery 10g",Healthy,286,74,7,9
Vegetarian,51,Dinner,Thalipeeth + Solkadhi + Cabbage Stir Fry,"Multigrain Flour 60g, Onion 20g, Oil 5ml, Kokum 10g, Coconut 20g, Cabbage 50g",Healthy,304,99,19,6
Vegetarian,51,Day Total,-,-,Balanced,1948,370,60,56
Vegetarian,52,Breakfast,Sprouted Moong Salad + Lemon Water,"Sprouted Moong 50g, Onion 20g, Tomato 20g, Lemon 10g",Healthy,301,104,12,8
Vegetarian,52,Morning Snack,Roasted Chana + Jaggery,"Roasted Chana 30g, Jaggery 10g",Healthy,286,74,7,9
Vegetarian,52,Lunch,Masoor Dal + Veg Kolhapuri + Rice + Wheat Chapati,"Masoor Dal 50g, Mix Veg 50g, Onion 20g, Oil 5ml, Rice 150g, Wheat Flour 60g",Healthy,274,54,16,10
Vegetarian,52,Evening Snack,Cucumber Slices + Peanut Dip,"Cucumber 100g, Peanut 15g, Lemon 5g",Healthy,429,99,15,13
Vegetarian,52,Dinner,Pithla + Bhakri + Thecha,"Besan 50g, Onion 20g, Chili 5g, Oil 5ml, Jowar Flour 60g, Garlic 5g",Healthy,385,67,8,8
Vegetarian,52,Day Total,-,-,Balanced,1675,398,58,48
Vegetarian,53,Breakfast,Multigrain Dosa + Thecha,"Multigrain Flour 60g, Oil 5ml, Green Chili 5g, Garlic 5g",Healthy,459,55,8,14
Vegetarian,53,Morning Snack,Boiled Corn + Chaat Masala,"Corn 80g, Chaat Masala 2g",Healthy,465,53,19,13
Vegetarian,53,Lunch,Masoor Dal + Veg Kolhapuri + Rice + Wheat Chapati,"Masoor Dal 50g, Mix Veg 50g, Onion 20g, Oil 5ml, Rice 150g, Wheat Flour 60g",Healthy,274,54,16,10
Vegetarian,53,Evening Snack,Buttermilk + Khakra,"Buttermilk 100ml, Khakra 20g",Healthy,428,47,18,10
Vegetarian,53,Dinner,Pithla + Bhakri + Thecha,"Besan 50g, Onion 20g, Chili 5g, Oil 5ml, Jowar Flour 60g, Garlic 5g",Healthy,385,67,8,8
Vegetarian,53,Day Total,-,-,Balanced,2011,276,69,55
Vegetarian,54,Breakfast,Vegetable Uttapam + Chutney,"Rice 50g, Urad Dal 20g, Onion 20g, Tomato 20g, Oil 5ml, Coconut 20g",Healthy,377,48,11,6
Vegetarian,54,Morning Snack,Roasted Makhanas,"Makhanas 20g, Ghee 2g, Salt",Healthy,400,85,16,6
Vegetarian,54,Lunch,Toor Dal Amti + Palak Paneer + Steamed Rice + Nachni Bhakri,"Toor Dal 50g, Palak 50g, Paneer 40g, Rice 150g, Nachni Flour 60g",Healthy,367,48,19,13
Vegetarian,54,Evening Snack,Roasted Makhanas,"Makhanas 20g, Ghee 2g, Salt",Healthy,400,85,16,6
Vegetarian,54,Dinner,Ghavan + Tomato Saar + Tendli Stir Fry,"Rice Flour 60g, Tomato 40g, Tendli 50g, Oil 5ml",Healthy,261,79,11,7
Vegetarian,54,Day Total,-,-,Balanced,1805,345,73,38
Vegetarian,55,Breakfast,Upma + Coconut Chutney,"Rava 60g, Onion 20g, Green Chili 2g, Oil 5ml, Coconut 20g",Healthy,273,68,7,8
Vegetarian,55,Morning Snack,"Dry Fruits Mix (Almonds, Cashews, Raisins)","Almonds 10g, Cashews 10g, Raisins 10g",Healthy,363,97,6,11
Vegetarian,55,Lunch,Moong Dal Amti + Batata Rassa + Brown Rice + Bajra Bhakri,"Moong Dal 50g, Potato 50g, Onion 20g, Oil 5ml, Brown Rice 150g, Bajra Flour 60g",Healthy,394,57,11,8
Vegetarian,55,Evening Snack,Cucumber Slices + Peanut Dip,"Cucumber 100g, Peanut 15g, Lemon 5g",Healthy,429,99,15,13
Vegetarian,55,Dinner,Pithla + Bhakri + Thecha,"Besan 50g, Onion 20g, Chili 5g, Oil 5ml, Jowar Flour 60g, Garlic 5g",Healthy,385,67,8,8
Vegetarian,55,Day Total,-,-,Balanced,1844,388,47,48
Vegetarian,56,Breakfast,Upma + Coconut Chutney,"Rava 60g, Onion 20g, Green Chili 2g, Oil 5ml, Coconut 20g",Healthy,273,68,7,8
Vegetarian,56,Morning Snack,Puffed Rice + Groundnut Mix,"Puffed Rice 30g, Groundnut 10g, Onion 20g",Healthy,404,72,17,5
Vegetarian,56,Lunch,Moong Dal Amti + Batata Rassa + Brown Rice + Bajra Bhakri,"Moong Dal 50g, Potato 50g, Onion 20g, Oil 5ml, Brown Rice 150g, Bajra Flour 60g",Healthy,394,57,11,8
Vegetarian,56,Evening Snack,"Dry Fruits Mix (Almonds, Cashews, Raisins)","Almonds 10g, Cashews 10g, Raisins 10g",Healthy,363,97,6,11
Vegetarian,56,Dinner,Moong Usal + Rice Bhakri + Solkadhi,"Moong 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice Flour 60g, Kokum 10g, Coconut 20g",Healthy,398,76,14,5
Vegetarian,56,Day Total,-,-,Balanced,1832,370,55,37
Vegetarian,57,Breakfast,Sprouted Moong Salad + Lemon Water,"Sprouted Moong 50g, Onion 20g, Tomato 20g, Lemon 10g",Healthy,301,104,12,8
Vegetarian,57,Morning Snack,Roasted Chana + Jaggery,"Roasted Chana 30g, Jaggery 10g",Healthy,286,74,7,9
Vegetarian,57,Lunch,Masoor Dal + Veg Kolhapuri + Rice + Wheat Chapati,"Masoor Dal 50g, Mix Veg 50g, Onion 20g, Oil 5ml, Rice 150g, Wheat Flour 60g",Healthy,274,54,16,10
Vegetarian,57,Evening Snack,"Dry Fruits Mix (Almonds, Cashews, Raisins)","Almonds 10g, Cashews 10g, Raisins 10g",Healthy,363,97,6,11
Vegetarian,57,Dinner,Moong Usal + Rice Bhakri + Solkadhi,"Moong 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice Flour 60g, Kokum 10g, Coconut 20g",Healthy,398,76,14,5
Vegetarian,57,Day Total,-,-,Balanced,1622,405,55,43
Vegetarian,58,Breakfast,Kanda Poha + Buttermilk,"Poha 60g, Onion 30g, Green Peas 20g, Peanut 10g, Oil 5ml, Lemon, Curry Leaves, Buttermilk 100ml",Healthy,453,74,8,14
Vegetarian,58,Morning Snack,Roasted Makhanas,"Makhanas 20g, Ghee 2g, Salt",Healthy,400,85,16,6
Vegetarian,58,Lunch,Masoor Dal + Veg Kolhapuri + Rice + Wheat Chapati,"Masoor Dal 50g, Mix Veg 50g, Onion 20g, Oil 5ml, Rice 150g, Wheat Flour 60g",Healthy,274,54,16,10
Vegetarian,58,Evening Snack,Boiled Corn + Chaat Masala,"Corn 80g, Chaat Masala 2g",Healthy,465,53,19,13
Vegetarian,58,Dinner,Pithla + Bhakri + Thecha,"Besan 50g, Onion 20g, Chili 5g, Oil 5ml, Jowar Flour 60g, Garlic 5g",Healthy,385,67,8,8
Vegetarian,58,Day Total,-,-,Balanced,1977,333,67,51
Vegetarian,59,Breakfast,Amboli + Green Chutney,"Rice Flour 60g, Urad Dal 20g, Oil 5ml, Coriander 20g, Green Chili 2g",Healthy,402,76,16,15
Vegetarian,59,Morning Snack,Fruit Bowl (Banana + Apple + Guava),"Banana 50g, Apple 50g, Guava 50g",Healthy,325,96,18,9
Vegetarian,59,Lunch,Chana Usal + Mix Veg Curry + Rice + Bhakri,"Chana 50g, Onion 20g, Tomato 20g, Mix Veg 50g, Rice 150g, Jowar Flour 60g",Healthy,462,45,13,12
Vegetarian,59,Evening Snack,Sweet Potato Chaat,"Sweet Potato 80g, Lemon 5g, Chaat Masala 2g",Healthy,283,66,19,10
Vegetarian,59,Dinner,Vegetable Stew + Chapati,"Mix Veg 80g, Coconut Milk 20ml, Oil 5ml, Wheat Flour 60g",Healthy,422,70,13,6
Vegetarian,59,Day Total,-,-,Balanced,1894,353,79,52
Vegetarian,60,Breakfast,Vegetable Uttapam + Chutney,"Rice 50g, Urad Dal 20g, Onion 20g, Tomato 20g, Oil 5ml, Coconut 20g",Healthy,377,48,11,6
Vegetarian,60,Morning Snack,Buttermilk + Khakra,"Buttermilk 100ml, Khakra 20g",Healthy,428,47,18,10
Vegetarian,60,Lunch,Moong Dal Amti + Batata Rassa + Brown Rice + Bajra Bhakri,"Moong Dal 50g, Potato 50g, Onion 20g, Oil 5ml, Brown Rice 150g, Bajra Flour 60g",Healthy,394,57,11,8
Vegetarian,60,Evening Snack,Sweet Potato Chaat,"Sweet Potato 80g, Lemon 5g, Chaat Masala 2g",Healthy,283,66,19,10
Vegetarian,60,Dinner,Vegetable Stew + Chapati,"Mix Veg 80g, Coconut Milk 20ml, Oil 5ml, Wheat Flour 60g",Healthy,422,70,13,6
Vegetarian,60,Day Total,-,-,Balanced,1904,288,72,40
